date;time;temperature;cpu;ram;work_time
15.04.2025;03:42;43.5°C;4.2%;854 MB (10.9%);7 hours  36 minutes
15.04.2025;03:36;43.5°C;2.2%;855 MB (10.9%);7 hours  30 minutes
15.04.2025;03:30;43.5°C;2.2%;854 MB (10.9%);7 hours  24 minutes
15.04.2025;03:24;43.5°C;4.2%;848 MB (10.8%);7 hours  18 minutes
15.04.2025;03:18;43.5°C;4.4%;849 MB (10.8%);7 hours  12 minutes
15.04.2025;03:12;43.5°C;4.2%;848 MB (10.8%);7 hours  6 minutes
15.04.2025;03:06;43.5°C;2.2%;847 MB (10.8%);7 hours  0 minutes
15.04.2025;02:59;43.5°C;4.2%;847 MB (10.8%);6 hours  54 minutes
15.04.2025;02:53;44.0°C;2.2%;847 MB (10.8%);6 hours  48 minutes
15.04.2025;02:47;43.5°C;2.2%;847 MB (10.8%);6 hours  42 minutes
15.04.2025;02:41;43.5°C;4.2%;848 MB (10.8%);6 hours  36 minutes
15.04.2025;02:35;43.5°C;4.4%;848 MB (10.8%);6 hours  30 minutes
15.04.2025;02:29;43.5°C;2.2%;848 MB (10.8%);6 hours  24 minutes
15.04.2025;02:23;43.5°C;2.2%;849 MB (10.8%);6 hours  18 minutes
15.04.2025;02:17;43.5°C;2.3%;847 MB (10.8%);6 hours  12 minutes
15.04.2025;02:11;43.5°C;6.3%;846 MB (10.8%);6 hours  6 minutes
15.04.2025;02:05;43.5°C;4.4%;844 MB (10.8%);6 hours  0 minutes
15.04.2025;01:59;43.5°C;2.3%;844 MB (10.8%);5 hours  54 minutes
15.04.2025;01:53;43.5°C;4.2%;841 MB (10.7%);5 hours  48 minutes
15.04.2025;01:47;44.0°C;2.2%;840 MB (10.7%);5 hours  42 minutes
15.04.2025;01:41;44.0°C;2.2%;839 MB (10.7%);5 hours  36 minutes
15.04.2025;01:35;43.5°C;4.2%;841 MB (10.7%);5 hours  30 minutes
15.04.2025;01:29;43.5°C;4.2%;840 MB (10.7%);5 hours  24 minutes
15.04.2025;01:23;43.5°C;4.2%;839 MB (10.7%);5 hours  18 minutes
15.04.2025;01:17;43.5°C;2.2%;840 MB (10.7%);5 hours  12 minutes
15.04.2025;01:11;43.5°C;4.4%;843 MB (10.8%);5 hours  6 minutes
15.04.2025;01:05;44.0°C;2.2%;843 MB (10.8%);5 hours  0 minutes
15.04.2025;00:59;43.5°C;2.2%;843 MB (10.8%);4 hours  54 minutes
15.04.2025;00:53;44.0°C;0.0%;843 MB (10.8%);4 hours  48 minutes
15.04.2025;00:47;43.5°C;2.2%;840 MB (10.7%);4 hours  42 minutes
15.04.2025;00:41;43.5°C;2.2%;844 MB (10.8%);4 hours  36 minutes
15.04.2025;00:35;44.0°C;4.2%;843 MB (10.8%);4 hours  30 minutes
15.04.2025;00:29;44.0°C;2.2%;844 MB (10.8%);4 hours  24 minutes
15.04.2025;00:23;43.5°C;2.2%;842 MB (10.8%);4 hours  18 minutes
15.04.2025;00:17;43.5°C;4.4%;841 MB (10.7%);4 hours  12 minutes
15.04.2025;00:11;43.5°C;4.2%;841 MB (10.7%);4 hours  6 minutes
15.04.2025;00:05;43.5°C;2.2%;843 MB (10.8%);4 hours  0 minutes
14.04.2025;23:59;43.5°C;2.2%;844 MB (10.8%);3 hours  54 minutes
14.04.2025;23:53;43.5°C;4.6%;844 MB (10.8%);3 hours  48 minutes
14.04.2025;23:47;43.5°C;4.2%;844 MB (10.8%);3 hours  42 minutes
14.04.2025;23:41;43.5°C;2.3%;843 MB (10.8%);3 hours  36 minutes
14.04.2025;23:35;44.0°C;2.2%;843 MB (10.8%);3 hours  30 minutes
14.04.2025;23:29;44.0°C;4.2%;843 MB (10.8%);3 hours  24 minutes
14.04.2025;23:23;43.5°C;2.2%;843 MB (10.8%);3 hours  18 minutes
14.04.2025;23:17;44.0°C;4.2%;843 MB (10.8%);3 hours  12 minutes
14.04.2025;23:11;44.0°C;0.0%;844 MB (10.8%);3 hours  6 minutes
14.04.2025;23:05;43.5°C;4.2%;844 MB (10.8%);3 hours  0 minutes
14.04.2025;22:59;43.5°C;4.4%;842 MB (10.8%);2 hours  54 minutes
14.04.2025;22:53;43.5°C;4.4%;841 MB (10.7%);2 hours  48 minutes
14.04.2025;22:47;43.5°C;2.2%;842 MB (10.8%);2 hours  42 minutes
14.04.2025;22:41;43.5°C;4.2%;823 MB (10.5%);2 hours  36 minutes
14.04.2025;22:35;43.5°C;2.3%;833 MB (10.6%);2 hours  30 minutes
14.04.2025;22:29;44.0°C;6.3%;835 MB (10.7%);2 hours  24 minutes
14.04.2025;22:23;43.5°C;4.4%;837 MB (10.7%);2 hours  18 minutes
14.04.2025;22:17;43.5°C;2.2%;837 MB (10.7%);2 hours  12 minutes
14.04.2025;22:11;43.5°C;2.2%;838 MB (10.7%);2 hours  6 minutes
14.04.2025;22:05;43.5°C;0.0%;839 MB (10.7%);2 hours  0 minutes
14.04.2025;21:59;43.5°C;2.2%;835 MB (10.7%);1 hour  54 minutes
14.04.2025;21:53;43.5°C;4.3%;834 MB (10.7%);1 hour  48 minutes
14.04.2025;21:47;43.5°C;2.2%;833 MB (10.6%);1 hour  42 minutes
14.04.2025;21:41;43.5°C;4.3%;833 MB (10.6%);1 hour  36 minutes
14.04.2025;21:35;43.5°C;4.2%;834 MB (10.7%);1 hour  30 minutes
14.04.2025;21:29;44.0°C;2.2%;830 MB (10.6%);1 hour  24 minutes
14.04.2025;21:23;43.5°C;2.3%;830 MB (10.6%);1 hour  18 minutes
14.04.2025;21:17;44.0°C;2.2%;830 MB (10.6%);1 hour  12 minutes
14.04.2025;21:11;43.5°C;4.2%;833 MB (10.6%);1 hour  6 minutes
14.04.2025;21:05;43.5°C;2.2%;835 MB (10.7%);1 hour  0 minutes
14.04.2025;20:59;44.0°C;4.4%;829 MB (10.6%);54 minutes
14.04.2025;20:53;43.5°C;2.2%;826 MB (10.5%);48 minutes
14.04.2025;20:47;43.5°C;4.2%;824 MB (10.5%);42 minutes
14.04.2025;20:41;43.5°C;4.2%;824 MB (10.5%);36 minutes
14.04.2025;20:35;43.5°C;2.2%;822 MB (10.5%);30 minutes
14.04.2025;20:29;43.0°C;0.0%;822 MB (10.5%);24 minutes
14.04.2025;20:23;43.0°C;2.2%;828 MB (10.6%);18 minutes
14.04.2025;20:17;43.0°C;2.2%;810 MB (10.3%);12 minutes
14.04.2025;20:11;43.0°C;1.6%;810 MB (10.3%);6 minutes
14.04.2025;19:32;42.5°C;0.0%;901 MB (11.5%);1 day  22 hours  25 minutes
14.04.2025;19:26;42.5°C;4.2%;890 MB (11.4%);1 day  22 hours  19 minutes
14.04.2025;19:20;42.5°C;0.0%;905 MB (11.6%);1 day  22 hours  13 minutes
14.04.2025;19:14;42.5°C;2.2%;904 MB (11.5%);1 day  22 hours  7 minutes
14.04.2025;19:08;42.5°C;4.3%;905 MB (11.6%);1 day  22 hours  1 minute
14.04.2025;19:02;42.5°C;2.2%;905 MB (11.6%);1 day  21 hours  55 minutes
14.04.2025;18:56;42.5°C;4.4%;906 MB (11.6%);1 day  21 hours  49 minutes
14.04.2025;18:50;42.5°C;2.2%;906 MB (11.6%);1 day  21 hours  43 minutes
14.04.2025;18:44;42.5°C;4.6%;904 MB (11.5%);1 day  21 hours  37 minutes
14.04.2025;18:38;42.5°C;4.4%;904 MB (11.5%);1 day  21 hours  31 minutes
14.04.2025;18:32;42.5°C;2.2%;902 MB (11.5%);1 day  21 hours  25 minutes
14.04.2025;18:26;42.5°C;2.2%;904 MB (11.5%);1 day  21 hours  19 minutes
14.04.2025;18:20;42.5°C;4.4%;903 MB (11.5%);1 day  21 hours  13 minutes
14.04.2025;18:14;42.5°C;4.4%;906 MB (11.6%);1 day  21 hours  7 minutes
14.04.2025;18:08;42.5°C;2.2%;904 MB (11.5%);1 day  21 hours  1 minute
14.04.2025;18:02;42.5°C;2.2%;901 MB (11.5%);1 day  20 hours  55 minutes
14.04.2025;17:56;42.5°C;4.2%;902 MB (11.5%);1 day  20 hours  49 minutes
14.04.2025;17:50;42.5°C;2.2%;899 MB (11.5%);1 day  20 hours  43 minutes
14.04.2025;17:44;42.5°C;2.3%;900 MB (11.5%);1 day  20 hours  37 minutes
14.04.2025;17:38;42.5°C;2.2%;905 MB (11.6%);1 day  20 hours  31 minutes
14.04.2025;17:32;43.0°C;6.3%;903 MB (11.5%);1 day  20 hours  25 minutes
14.04.2025;17:26;42.5°C;4.2%;903 MB (11.5%);1 day  20 hours  19 minutes
14.04.2025;17:20;42.5°C;4.4%;903 MB (11.5%);1 day  20 hours  13 minutes
14.04.2025;17:14;42.5°C;0.0%;903 MB (11.5%);1 day  20 hours  7 minutes
14.04.2025;17:08;42.5°C;2.2%;906 MB (11.6%);1 day  20 hours  1 minute
14.04.2025;17:02;42.5°C;4.2%;903 MB (11.5%);1 day  19 hours  55 minutes
14.04.2025;16:56;42.5°C;2.2%;903 MB (11.5%);1 day  19 hours  49 minutes
14.04.2025;16:50;42.5°C;2.3%;903 MB (11.5%);1 day  19 hours  43 minutes
14.04.2025;16:44;42.5°C;2.2%;903 MB (11.5%);1 day  19 hours  37 minutes
14.04.2025;16:38;42.5°C;4.2%;903 MB (11.5%);1 day  19 hours  31 minutes
14.04.2025;16:32;42.5°C;4.2%;903 MB (11.5%);1 day  19 hours  25 minutes
14.04.2025;16:26;42.5°C;4.3%;901 MB (11.5%);1 day  19 hours  19 minutes
14.04.2025;16:20;42.5°C;4.3%;904 MB (11.5%);1 day  19 hours  13 minutes
14.04.2025;16:14;42.5°C;2.2%;902 MB (11.5%);1 day  19 hours  7 minutes
14.04.2025;16:08;42.5°C;2.2%;902 MB (11.5%);1 day  19 hours  1 minute
14.04.2025;16:02;42.5°C;2.2%;901 MB (11.5%);1 day  18 hours  55 minutes
14.04.2025;15:56;42.5°C;4.2%;901 MB (11.5%);1 day  18 hours  49 minutes
14.04.2025;15:50;42.5°C;2.3%;909 MB (11.6%);1 day  18 hours  43 minutes
14.04.2025;15:44;42.5°C;2.2%;909 MB (11.6%);1 day  18 hours  37 minutes
14.04.2025;15:38;42.5°C;2.2%;909 MB (11.6%);1 day  18 hours  31 minutes
14.04.2025;15:32;43.0°C;4.2%;910 MB (11.6%);1 day  18 hours  25 minutes
14.04.2025;15:26;43.0°C;2.2%;911 MB (11.6%);1 day  18 hours  19 minutes
14.04.2025;15:20;43.0°C;2.3%;909 MB (11.6%);1 day  18 hours  13 minutes
14.04.2025;15:14;42.5°C;0.0%;909 MB (11.6%);1 day  18 hours  7 minutes
14.04.2025;15:08;42.5°C;4.2%;909 MB (11.6%);1 day  18 hours  1 minute
14.04.2025;15:02;42.5°C;2.2%;910 MB (11.6%);1 day  17 hours  55 minutes
14.04.2025;14:56;43.0°C;4.4%;909 MB (11.6%);1 day  17 hours  49 minutes
14.04.2025;14:50;42.5°C;4.4%;907 MB (11.6%);1 day  17 hours  43 minutes
14.04.2025;14:44;42.5°C;4.2%;910 MB (11.6%);1 day  17 hours  37 minutes
14.04.2025;14:38;42.5°C;2.2%;907 MB (11.6%);1 day  17 hours  31 minutes
14.04.2025;14:32;43.0°C;2.2%;906 MB (11.6%);1 day  17 hours  25 minutes
14.04.2025;14:26;42.5°C;2.2%;907 MB (11.6%);1 day  17 hours  19 minutes
14.04.2025;14:20;43.0°C;0.0%;906 MB (11.6%);1 day  17 hours  13 minutes
14.04.2025;14:14;43.0°C;2.2%;907 MB (11.6%);1 day  17 hours  7 minutes
14.04.2025;14:08;42.5°C;4.3%;906 MB (11.6%);1 day  17 hours  1 minute
14.04.2025;14:02;42.5°C;2.2%;906 MB (11.6%);1 day  16 hours  55 minutes
14.04.2025;13:56;42.5°C;2.3%;906 MB (11.6%);1 day  16 hours  49 minutes
14.04.2025;13:50;42.5°C;0.0%;906 MB (11.6%);1 day  16 hours  43 minutes
14.04.2025;13:44;42.5°C;4.2%;904 MB (11.5%);1 day  16 hours  37 minutes
14.04.2025;13:38;42.5°C;2.2%;904 MB (11.5%);1 day  16 hours  31 minutes
14.04.2025;13:32;42.5°C;6.4%;901 MB (11.5%);1 day  16 hours  25 minutes
14.04.2025;13:26;43.0°C;4.2%;901 MB (11.5%);1 day  16 hours  19 minutes
14.04.2025;13:20;42.5°C;2.2%;905 MB (11.6%);1 day  16 hours  12 minutes
14.04.2025;13:14;42.5°C;2.2%;906 MB (11.6%);1 day  16 hours  6 minutes
14.04.2025;13:08;42.5°C;2.2%;905 MB (11.6%);1 day  16 hours  0 minutes
14.04.2025;13:02;43.0°C;2.3%;905 MB (11.6%);1 day  15 hours  54 minutes
14.04.2025;12:56;42.5°C;4.4%;904 MB (11.5%);1 day  15 hours  48 minutes
14.04.2025;12:50;42.5°C;4.2%;905 MB (11.6%);1 day  15 hours  42 minutes
14.04.2025;12:44;42.5°C;2.2%;905 MB (11.6%);1 day  15 hours  36 minutes
14.04.2025;12:38;42.5°C;2.2%;903 MB (11.5%);1 day  15 hours  30 minutes
14.04.2025;12:32;42.5°C;4.2%;903 MB (11.5%);1 day  15 hours  24 minutes
14.04.2025;12:26;42.5°C;0.0%;906 MB (11.6%);1 day  15 hours  18 minutes
14.04.2025;12:20;42.5°C;4.2%;906 MB (11.6%);1 day  15 hours  12 minutes
14.04.2025;12:14;42.5°C;4.4%;904 MB (11.5%);1 day  15 hours  6 minutes
14.04.2025;12:08;42.5°C;4.3%;903 MB (11.5%);1 day  15 hours  0 minutes
14.04.2025;12:01;42.5°C;4.2%;903 MB (11.5%);1 day  14 hours  54 minutes
14.04.2025;11:55;43.0°C;4.2%;905 MB (11.6%);1 day  14 hours  48 minutes
14.04.2025;11:49;42.5°C;2.2%;903 MB (11.5%);1 day  14 hours  42 minutes
14.04.2025;11:43;42.5°C;4.4%;903 MB (11.5%);1 day  14 hours  36 minutes
14.04.2025;11:37;42.5°C;4.4%;907 MB (11.6%);1 day  14 hours  30 minutes
14.04.2025;11:31;43.0°C;4.2%;903 MB (11.5%);1 day  14 hours  24 minutes
14.04.2025;11:25;42.5°C;2.2%;905 MB (11.6%);1 day  14 hours  18 minutes
14.04.2025;11:19;42.5°C;4.2%;904 MB (11.5%);1 day  14 hours  12 minutes
14.04.2025;11:13;42.5°C;2.2%;904 MB (11.5%);1 day  14 hours  6 minutes
14.04.2025;11:07;42.5°C;2.3%;904 MB (11.5%);1 day  14 hours  0 minutes
14.04.2025;11:01;42.5°C;4.6%;903 MB (11.5%);1 day  13 hours  54 minutes
14.04.2025;10:55;42.5°C;4.8%;902 MB (11.5%);1 day  13 hours  48 minutes
14.04.2025;10:49;42.5°C;2.3%;903 MB (11.5%);1 day  13 hours  42 minutes
14.04.2025;10:43;42.5°C;2.2%;903 MB (11.5%);1 day  13 hours  36 minutes
14.04.2025;10:37;42.5°C;4.4%;904 MB (11.5%);1 day  13 hours  30 minutes
14.04.2025;10:31;42.5°C;6.5%;902 MB (11.5%);1 day  13 hours  24 minutes
14.04.2025;10:25;42.5°C;2.3%;902 MB (11.5%);1 day  13 hours  18 minutes
14.04.2025;10:19;42.5°C;6.3%;901 MB (11.5%);1 day  13 hours  12 minutes
14.04.2025;10:13;42.5°C;4.2%;905 MB (11.6%);1 day  13 hours  6 minutes
14.04.2025;10:07;42.5°C;4.4%;904 MB (11.5%);1 day  13 hours  0 minutes
14.04.2025;10:01;42.5°C;0.0%;903 MB (11.5%);1 day  12 hours  54 minutes
14.04.2025;09:55;42.5°C;2.2%;903 MB (11.5%);1 day  12 hours  48 minutes
14.04.2025;09:49;42.5°C;4.4%;902 MB (11.5%);1 day  12 hours  42 minutes
14.04.2025;09:43;42.5°C;4.4%;900 MB (11.5%);1 day  12 hours  36 minutes
14.04.2025;09:37;42.5°C;2.3%;901 MB (11.5%);1 day  12 hours  30 minutes
14.04.2025;09:31;42.5°C;2.2%;903 MB (11.5%);1 day  12 hours  24 minutes
14.04.2025;09:25;42.5°C;2.2%;903 MB (11.5%);1 day  12 hours  18 minutes
14.04.2025;09:19;42.5°C;4.2%;903 MB (11.5%);1 day  12 hours  12 minutes
14.04.2025;09:13;42.5°C;4.4%;900 MB (11.5%);1 day  12 hours  6 minutes
14.04.2025;09:07;42.5°C;4.2%;899 MB (11.5%);1 day  12 hours  0 minutes
14.04.2025;09:01;42.5°C;4.4%;902 MB (11.5%);1 day  11 hours  54 minutes
14.04.2025;08:55;42.5°C;2.2%;900 MB (11.5%);1 day  11 hours  48 minutes
14.04.2025;08:49;42.5°C;4.4%;900 MB (11.5%);1 day  11 hours  42 minutes
14.04.2025;08:43;42.5°C;4.2%;902 MB (11.5%);1 day  11 hours  36 minutes
14.04.2025;08:37;42.5°C;0.0%;903 MB (11.5%);1 day  11 hours  30 minutes
14.04.2025;08:31;42.5°C;6.3%;904 MB (11.5%);1 day  11 hours  24 minutes
14.04.2025;08:25;42.5°C;2.3%;902 MB (11.5%);1 day  11 hours  18 minutes
14.04.2025;08:19;42.5°C;4.3%;904 MB (11.5%);1 day  11 hours  12 minutes
14.04.2025;08:13;42.5°C;6.3%;904 MB (11.5%);1 day  11 hours  6 minutes
14.04.2025;08:07;42.5°C;0.0%;900 MB (11.5%);1 day  11 hours  0 minutes
14.04.2025;08:01;42.5°C;4.2%;902 MB (11.5%);1 day  10 hours  54 minutes
14.04.2025;07:55;42.5°C;2.2%;901 MB (11.5%);1 day  10 hours  48 minutes
14.04.2025;07:49;42.5°C;4.2%;901 MB (11.5%);1 day  10 hours  42 minutes
14.04.2025;07:43;42.5°C;2.3%;901 MB (11.5%);1 day  10 hours  36 minutes
14.04.2025;07:37;42.5°C;4.6%;902 MB (11.5%);1 day  10 hours  30 minutes
14.04.2025;07:31;42.5°C;0.0%;904 MB (11.5%);1 day  10 hours  24 minutes
14.04.2025;07:25;42.5°C;4.3%;900 MB (11.5%);1 day  10 hours  18 minutes
14.04.2025;07:19;42.5°C;2.2%;901 MB (11.5%);1 day  10 hours  12 minutes
14.04.2025;07:13;42.5°C;2.2%;901 MB (11.5%);1 day  10 hours  6 minutes
14.04.2025;07:07;42.5°C;2.3%;900 MB (11.5%);1 day  10 hours  0 minutes
14.04.2025;07:01;42.5°C;4.2%;900 MB (11.5%);1 day  9 hours  54 minutes
14.04.2025;06:55;42.5°C;4.2%;900 MB (11.5%);1 day  9 hours  48 minutes
14.04.2025;06:49;42.0°C;2.2%;901 MB (11.5%);1 day  9 hours  42 minutes
14.04.2025;06:43;42.0°C;0.0%;902 MB (11.5%);1 day  9 hours  36 minutes
14.04.2025;06:37;42.5°C;2.2%;903 MB (11.5%);1 day  9 hours  30 minutes
14.04.2025;06:31;42.5°C;4.4%;897 MB (11.5%);1 day  9 hours  24 minutes
14.04.2025;06:25;42.5°C;4.2%;895 MB (11.4%);1 day  9 hours  18 minutes
14.04.2025;06:19;42.5°C;4.3%;895 MB (11.4%);1 day  9 hours  12 minutes
14.04.2025;06:13;42.5°C;2.2%;896 MB (11.4%);1 day  9 hours  6 minutes
14.04.2025;06:07;42.0°C;4.2%;933 MB (11.9%);1 day  9 hours  0 minutes
14.04.2025;06:01;42.0°C;4.2%;892 MB (11.4%);1 day  8 hours  54 minutes
14.04.2025;05:55;42.5°C;6.3%;893 MB (11.4%);1 day  8 hours  48 minutes
14.04.2025;05:49;42.5°C;6.4%;881 MB (11.3%);1 day  8 hours  42 minutes
14.04.2025;05:43;42.5°C;4.2%;880 MB (11.2%);1 day  8 hours  36 minutes
14.04.2025;05:37;42.5°C;4.2%;879 MB (11.2%);1 day  8 hours  30 minutes
14.04.2025;05:31;42.5°C;2.2%;889 MB (11.4%);1 day  8 hours  24 minutes
14.04.2025;05:25;42.5°C;2.2%;889 MB (11.4%);1 day  8 hours  18 minutes
14.04.2025;05:19;42.5°C;2.2%;889 MB (11.4%);1 day  8 hours  12 minutes
14.04.2025;05:13;42.5°C;4.2%;890 MB (11.4%);1 day  8 hours  6 minutes
14.04.2025;05:07;42.0°C;6.3%;888 MB (11.3%);1 day  8 hours  0 minutes
14.04.2025;05:01;42.0°C;4.4%;885 MB (11.3%);1 day  7 hours  54 minutes
14.04.2025;04:55;42.0°C;2.2%;885 MB (11.3%);1 day  7 hours  48 minutes
14.04.2025;04:49;42.0°C;4.3%;888 MB (11.3%);1 day  7 hours  42 minutes
14.04.2025;04:43;42.0°C;2.2%;887 MB (11.3%);1 day  7 hours  36 minutes
14.04.2025;04:37;42.0°C;4.2%;887 MB (11.3%);1 day  7 hours  30 minutes
14.04.2025;04:31;42.5°C;2.2%;884 MB (11.3%);1 day  7 hours  24 minutes
14.04.2025;04:25;42.0°C;4.2%;903 MB (11.5%);1 day  7 hours  18 minutes
14.04.2025;04:19;42.5°C;4.2%;913 MB (11.7%);1 day  7 hours  12 minutes
14.04.2025;04:13;42.0°C;4.3%;897 MB (11.5%);1 day  7 hours  6 minutes
14.04.2025;04:07;42.0°C;2.3%;899 MB (11.5%);1 day  7 hours  0 minutes
14.04.2025;04:01;42.0°C;2.2%;898 MB (11.5%);1 day  6 hours  54 minutes
14.04.2025;03:55;42.0°C;4.2%;897 MB (11.5%);1 day  6 hours  48 minutes
14.04.2025;03:49;42.0°C;2.3%;897 MB (11.5%);1 day  6 hours  42 minutes
14.04.2025;03:43;42.0°C;2.2%;897 MB (11.5%);1 day  6 hours  36 minutes
14.04.2025;03:37;42.5°C;4.3%;896 MB (11.4%);1 day  6 hours  30 minutes
14.04.2025;03:31;42.5°C;4.4%;896 MB (11.4%);1 day  6 hours  24 minutes
14.04.2025;03:25;42.0°C;2.2%;897 MB (11.5%);1 day  6 hours  18 minutes
14.04.2025;03:19;42.5°C;6.3%;895 MB (11.4%);1 day  6 hours  12 minutes
14.04.2025;03:13;42.5°C;0.0%;895 MB (11.4%);1 day  6 hours  6 minutes
14.04.2025;03:07;42.5°C;2.2%;898 MB (11.5%);1 day  6 hours  0 minutes
14.04.2025;03:01;42.5°C;2.2%;895 MB (11.4%);1 day  5 hours  54 minutes
14.04.2025;02:55;42.5°C;4.2%;895 MB (11.4%);1 day  5 hours  48 minutes
14.04.2025;02:49;42.0°C;2.2%;894 MB (11.4%);1 day  5 hours  42 minutes
14.04.2025;02:43;42.5°C;4.3%;898 MB (11.5%);1 day  5 hours  36 minutes
14.04.2025;02:37;42.5°C;4.2%;890 MB (11.4%);1 day  5 hours  30 minutes
14.04.2025;02:31;42.5°C;2.2%;892 MB (11.4%);1 day  5 hours  24 minutes
14.04.2025;02:25;42.5°C;2.3%;892 MB (11.4%);1 day  5 hours  18 minutes
14.04.2025;02:19;42.0°C;4.2%;888 MB (11.3%);1 day  5 hours  12 minutes
14.04.2025;02:13;42.5°C;2.2%;888 MB (11.3%);1 day  5 hours  6 minutes
14.04.2025;02:07;42.0°C;4.2%;887 MB (11.3%);1 day  5 hours  0 minutes
14.04.2025;02:01;42.5°C;4.4%;886 MB (11.3%);1 day  4 hours  54 minutes
14.04.2025;01:55;42.5°C;4.4%;886 MB (11.3%);1 day  4 hours  48 minutes
14.04.2025;01:49;42.5°C;4.2%;885 MB (11.3%);1 day  4 hours  42 minutes
14.04.2025;01:43;42.5°C;2.2%;884 MB (11.3%);1 day  4 hours  36 minutes
14.04.2025;01:37;42.0°C;4.4%;884 MB (11.3%);1 day  4 hours  30 minutes
14.04.2025;01:31;42.5°C;4.4%;882 MB (11.3%);1 day  4 hours  24 minutes
14.04.2025;01:25;42.5°C;2.2%;882 MB (11.3%);1 day  4 hours  18 minutes
14.04.2025;01:19;42.0°C;4.4%;888 MB (11.3%);1 day  4 hours  12 minutes
14.04.2025;01:13;42.0°C;4.4%;880 MB (11.2%);1 day  4 hours  6 minutes
14.04.2025;01:07;42.5°C;2.2%;883 MB (11.3%);1 day  4 hours  0 minutes
14.04.2025;01:01;42.5°C;4.2%;882 MB (11.3%);1 day  3 hours  54 minutes
14.04.2025;00:55;42.0°C;2.2%;882 MB (11.3%);1 day  3 hours  48 minutes
14.04.2025;00:49;42.5°C;2.2%;881 MB (11.3%);1 day  3 hours  42 minutes
14.04.2025;00:43;42.5°C;2.2%;880 MB (11.2%);1 day  3 hours  36 minutes
14.04.2025;00:37;42.5°C;4.2%;877 MB (11.2%);1 day  3 hours  30 minutes
14.04.2025;00:31;42.0°C;2.2%;876 MB (11.2%);1 day  3 hours  24 minutes
14.04.2025;00:25;42.5°C;2.2%;875 MB (11.2%);1 day  3 hours  18 minutes
14.04.2025;00:19;42.0°C;2.2%;873 MB (11.1%);1 day  3 hours  12 minutes
14.04.2025;00:13;42.5°C;2.2%;875 MB (11.2%);1 day  3 hours  6 minutes
14.04.2025;00:07;42.5°C;4.2%;873 MB (11.1%);1 day  3 hours  0 minutes
14.04.2025;00:01;42.5°C;4.2%;886 MB (11.3%);1 day  2 hours  54 minutes
13.04.2025;23:55;42.5°C;2.3%;883 MB (11.3%);1 day  2 hours  48 minutes
13.04.2025;23:49;42.0°C;4.2%;883 MB (11.3%);1 day  2 hours  42 minutes
13.04.2025;23:43;42.0°C;4.4%;885 MB (11.3%);1 day  2 hours  36 minutes
13.04.2025;23:37;42.0°C;2.2%;885 MB (11.3%);1 day  2 hours  30 minutes
13.04.2025;23:31;42.5°C;4.2%;885 MB (11.3%);1 day  2 hours  24 minutes
13.04.2025;23:25;42.5°C;2.2%;887 MB (11.3%);1 day  2 hours  18 minutes
13.04.2025;23:19;42.0°C;4.2%;884 MB (11.3%);1 day  2 hours  12 minutes
13.04.2025;23:13;42.5°C;4.4%;884 MB (11.3%);1 day  2 hours  6 minutes
13.04.2025;23:07;42.5°C;2.2%;886 MB (11.3%);1 day  2 hours  0 minutes
13.04.2025;23:01;42.0°C;2.2%;887 MB (11.3%);1 day  1 hour  54 minutes
13.04.2025;22:55;42.5°C;0.0%;887 MB (11.3%);1 day  1 hour  48 minutes
13.04.2025;22:49;42.5°C;4.2%;884 MB (11.3%);1 day  1 hour  42 minutes
13.04.2025;22:43;42.5°C;2.2%;864 MB (11.0%);1 day  1 hour  36 minutes
13.04.2025;22:37;42.5°C;4.4%;866 MB (11.1%);1 day  1 hour  30 minutes
13.04.2025;22:31;42.0°C;0.0%;848 MB (10.8%);1 day  1 hour  24 minutes
13.04.2025;22:29;42.0°C;4.2%;854 MB (10.9%);1 day  1 hour  22 minutes
13.04.2025;21:03;42.5°C;0.0%;870 MB (11.1%);23 hours  56 minutes
13.04.2025;20:57;42.5°C;2.3%;870 MB (11.1%);23 hours  50 minutes
13.04.2025;20:51;42.5°C;2.2%;869 MB (11.1%);23 hours  44 minutes
13.04.2025;20:45;42.5°C;2.3%;868 MB (11.1%);23 hours  38 minutes
13.04.2025;20:39;42.5°C;4.2%;877 MB (11.2%);23 hours  32 minutes
13.04.2025;20:33;42.5°C;2.3%;877 MB (11.2%);23 hours  26 minutes
13.04.2025;20:27;42.5°C;4.2%;876 MB (11.2%);23 hours  20 minutes
13.04.2025;20:21;42.5°C;2.2%;876 MB (11.2%);23 hours  14 minutes
13.04.2025;20:15;43.0°C;4.2%;880 MB (11.2%);23 hours  8 minutes
13.04.2025;20:09;42.5°C;2.2%;880 MB (11.2%);23 hours  2 minutes
13.04.2025;20:03;43.0°C;4.2%;877 MB (11.2%);22 hours  56 minutes
13.04.2025;19:57;42.5°C;4.4%;878 MB (11.2%);22 hours  50 minutes
13.04.2025;19:51;43.0°C;4.4%;883 MB (11.3%);22 hours  44 minutes
13.04.2025;19:45;42.5°C;2.3%;875 MB (11.2%);22 hours  38 minutes
13.04.2025;19:39;42.5°C;2.2%;875 MB (11.2%);22 hours  32 minutes
13.04.2025;19:33;42.5°C;2.2%;874 MB (11.2%);22 hours  26 minutes
13.04.2025;19:27;42.5°C;4.2%;874 MB (11.2%);22 hours  20 minutes
13.04.2025;19:21;42.5°C;4.2%;875 MB (11.2%);22 hours  14 minutes
